Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
bioH,1.91E-06,1.75E-06,1.31E-05,6.26E-06,1.49E-06,2.55E-05,3.64E-07,1.04E-07,7.03E-08,3.73E-07,1.16E-07,4.41E-07,2.51E-06,5.85E-06,2.01E-05,8.12E-07,4.53E-05,2.40E-07,5.34E-05,1.69E-05,3.20E-06,1.02E-07,5.02E-07,1.13E-05,8.26E-07,2.16E-05,5.62E-05,2.30E-06,7.99E-06,6.21E-05,1.05E-05,7.58E-06,2.59E-06,3.77E-07,9.10E-05,8.17E-06,7.44E-05,2.40E-06,8.89E-05,2.54E-05,1.70E-05,1.39E-06,2.21E-06,1.81E-05,3.31E-05,0.000135719,1.63E-06,6.53E-05,0.000119197,8.54E-06,5.36E-05,4.67E-06,3.90E-07,7.64E-05,5.60E-05,0,1.01E-05,2.39E-06,2.50E-06,2.99E-07
"waaP,rfaP",2.43E-06,1.74E-07,1.36E-05,3.22E-06,1.53E-06,2.17E-05,1.70E-07,1.60E-07,1.36E-07,1.71E-07,1.25E-08,0,7.98E-07,3.72E-06,2.30E-05,6.90E-07,6.45E-05,2.67E-07,5.52E-05,9.32E-06,4.40E-06,5.62E-08,3.06E-07,7.90E-06,1.68E-06,3.01E-05,3.18E-05,0,8.72E-06,4.67E-05,1.41E-05,5.83E-06,2.56E-06,1.29E-07,0.000135394,7.94E-06,6.27E-05,3.15E-07,2.97E-05,3.77E-05,1.62E-06,1.01E-06,1.52E-06,8.49E-06,4.71E-05,8.57E-05,7.03E-07,6.88E-05,0.000163654,9.58E-06,5.81E-05,2.41E-06,1.51E-07,6.79E-05,6.50E-05,5.38E-08,6.31E-06,1.58E-06,3.03E-06,4.16E-07
cpxR,2.05E-06,1.05E-06,1.34E-05,6.87E-06,1.86E-06,2.97E-05,3.56E-07,2.06E-07,3.11E-07,3.67E-07,2.80E-08,7.18E-08,1.75E-06,5.68E-06,2.17E-05,1.33E-06,4.45E-05,4.72E-07,5.44E-05,1.13E-05,3.21E-06,4.37E-07,4.51E-07,1.03E-05,2.06E-06,2.33E-05,6.10E-05,1.89E-06,7.04E-06,5.82E-05,1.10E-05,5.01E-06,2.75E-06,2.41E-07,8.44E-05,6.33E-06,7.54E-05,3.17E-06,7.59E-05,3.32E-05,1.58E-05,1.13E-06,3.38E-06,2.15E-05,3.56E-05,0.00013218,3.37E-07,6.82E-05,0.000125418,8.61E-06,5.45E-05,4.71E-06,9.70E-07,6.97E-05,5.67E-05,0,1.49E-05,2.76E-06,8.02E-06,3.87E-07
tatE,2.16E-06,5.20E-07,1.19E-05,3.28E-06,1.14E-06,1.88E-05,8.97E-08,0,0,6.31E-08,0,9.46E-08,8.11E-07,3.54E-06,1.61E-05,6.92E-07,4.86E-05,1.43E-07,4.93E-05,5.56E-06,2.83E-06,3.90E-08,2.06E-07,9.00E-06,1.14E-06,2.32E-05,4.14E-05,2.74E-07,5.18E-06,3.15E-05,1.02E-05,3.98E-06,9.00E-07,2.64E-07,9.16E-05,4.94E-06,7.04E-05,1.72E-06,5.52E-05,3.18E-05,6.53E-06,1.40E-06,2.09E-06,2.04E-05,3.75E-05,0.000101988,1.36E-07,6.74E-05,0.000143923,7.84E-06,4.55E-05,3.67E-06,6.50E-07,6.74E-05,4.76E-05,0,5.55E-06,1.93E-06,1.88E-06,0
damX,2.43E-06,1.31E-06,1.30E-05,4.47E-06,1.73E-06,2.41E-05,1.73E-07,1.86E-07,1.60E-07,2.36E-07,3.01E-08,1.29E-07,1.41E-06,4.90E-06,2.00E-05,8.33E-07,4.28E-05,2.05E-07,4.74E-05,1.73E-05,3.94E-06,6.10E-08,3.62E-07,9.33E-06,1.19E-06,2.32E-05,5.13E-05,2.17E-06,6.07E-06,4.36E-05,1.07E-05,5.82E-06,1.77E-06,1.41E-07,8.88E-05,6.75E-06,7.21E-05,1.94E-06,8.02E-05,3.00E-05,1.39E-05,9.21E-07,2.46E-06,1.56E-05,3.26E-05,0.000121699,4.57E-07,6.24E-05,0.000118627,8.10E-06,5.55E-05,4.54E-06,5.09E-07,7.36E-05,5.23E-05,1.67E-08,1.39E-05,2.83E-06,2.26E-06,3.71E-07
wzzE,2.38E-06,1.21E-06,1.34E-05,4.62E-06,1.71E-06,2.75E-05,4.30E-07,1.20E-07,1.31E-07,3.28E-07,8.58E-08,7.80E-08,1.64E-06,6.04E-06,1.99E-05,8.59E-07,4.73E-05,2.91E-07,5.49E-05,1.52E-05,3.57E-06,1.08E-07,3.43E-07,1.13E-05,9.55E-07,2.42E-05,5.54E-05,1.84E-06,6.48E-06,5.89E-05,1.23E-05,5.63E-06,2.17E-06,1.76E-07,9.19E-05,7.01E-06,7.58E-05,1.80E-06,7.36E-05,3.25E-05,1.60E-05,1.30E-06,3.49E-06,1.72E-05,3.58E-05,0.000124747,8.70E-07,6.96E-05,0.000118609,9.49E-06,5.89E-05,5.23E-06,4.84E-07,7.99E-05,5.37E-05,2.07E-08,1.36E-05,2.49E-06,3.02E-06,3.61E-07
rsmC,4.08E-06,2.06E-05,6.38E-05,1.00E-05,3.18E-06,2.55E-05,9.41E-07,6.22E-06,9.17E-06,1.05E-06,1.55E-06,1.52E-05,1.79E-05,8.27E-06,2.75E-05,5.07E-06,4.50E-05,1.36E-05,4.85E-05,1.49E-05,1.07E-05,3.56E-06,4.37E-06,1.19E-05,8.59E-06,4.82E-05,8.12E-05,3.75E-05,6.63E-06,5.69E-05,1.07E-05,1.61E-05,3.80E-06,5.34E-06,9.08E-05,8.03E-06,7.35E-05,6.29E-05,7.73E-05,2.99E-05,3.00E-05,1.72E-05,3.22E-05,1.92E-05,3.54E-05,0.00011431,4.05E-06,6.22E-05,0.000114608,1.39E-05,0.000109992,7.45E-06,3.69E-06,7.18E-05,4.85E-05,1.18E-06,5.90E-05,3.37E-06,1.12E-05,3.00E-05
rnk,2.46E-06,8.93E-07,1.40E-05,5.44E-06,1.38E-06,2.22E-05,2.22E-07,7.76E-08,1.51E-07,5.67E-08,8.97E-08,5.74E-07,1.38E-06,4.02E-06,1.60E-05,8.47E-07,4.95E-05,3.19E-07,5.36E-05,9.18E-06,3.11E-06,1.03E-07,3.97E-07,9.15E-06,1.13E-06,2.32E-05,4.22E-05,1.23E-06,5.99E-06,4.76E-05,1.13E-05,4.67E-06,2.19E-06,3.58E-07,0.000106643,6.54E-06,6.98E-05,1.33E-06,5.90E-05,2.88E-05,8.76E-06,9.45E-07,3.21E-06,1.61E-05,3.71E-05,0.000117281,1.30E-06,6.80E-05,0.000120415,1.11E-05,4.84E-05,3.64E-06,5.87E-07,7.80E-05,5.34E-05,4.09E-08,7.00E-06,2.23E-06,2.58E-06,2.92E-07
acuI,2.78E-06,1.08E-06,1.41E-05,4.75E-06,1.86E-06,2.77E-05,3.97E-07,5.51E-08,1.59E-07,2.61E-07,2.05E-08,2.85E-08,1.66E-06,5.99E-06,2.92E-05,1.18E-06,7.35E-05,3.89E-07,0.000177116,1.27E-05,3.99E-06,3.13E-08,6.04E-07,9.22E-06,1.10E-06,3.20E-05,5.75E-05,1.25E-06,9.95E-06,3.64E-05,1.59E-05,7.53E-06,2.32E-06,2.13E-07,0.000159226,6.45E-06,7.78E-05,2.30E-06,6.69E-05,3.09E-05,9.57E-06,8.05E-07,3.04E-06,2.33E-05,5.59E-05,0.000129268,6.49E-07,7.50E-05,0.00012788,1.08E-05,5.86E-05,4.86E-06,5.73E-07,0.000116954,5.75E-05,0,1.16E-05,2.43E-06,2.97E-06,2.34E-07
"fsaA,mipB",1.80E-06,5.63E-07,1.79E-05,3.04E-06,2.62E-06,2.25E-05,1.49E-07,8.82E-08,2.04E-08,6.29E-08,1.49E-08,0,1.15E-06,4.09E-06,1.71E-05,9.29E-07,5.99E-05,1.39E-07,6.74E-05,2.20E-06,3.16E-06,1.51E-07,1.66E-07,6.95E-06,8.65E-07,2.51E-05,2.98E-05,1.18E-07,7.67E-06,6.02E-05,1.30E-05,4.26E-06,1.89E-06,1.61E-07,0.000126867,5.54E-06,7.39E-05,8.56E-07,3.47E-05,3.59E-05,8.02E-07,1.15E-06,3.27E-06,7.42E-06,3.88E-05,0.00010206,1.85E-07,7.59E-05,0.000142683,7.09E-06,5.71E-05,2.77E-06,5.03E-07,8.82E-05,5.40E-05,0,6.36E-06,1.72E-06,2.95E-06,2.62E-07
mtlR,1.86E-06,1.44E-06,1.31E-05,4.45E-06,1.29E-06,2.43E-05,3.60E-07,3.04E-08,6.82E-08,2.31E-07,1.01E-07,6.95E-08,1.71E-06,6.05E-06,2.08E-05,8.56E-07,4.28E-05,2.26E-07,5.41E-05,1.44E-05,3.72E-06,1.74E-07,3.02E-07,9.37E-06,1.34E-06,2.56E-05,5.38E-05,2.15E-06,6.67E-06,6.08E-05,1.02E-05,3.86E-06,2.37E-06,1.57E-07,9.07E-05,6.32E-06,7.16E-05,2.33E-06,7.61E-05,2.65E-05,1.49E-05,1.56E-06,2.10E-06,1.52E-05,3.32E-05,0.000114059,6.67E-07,7.21E-05,0.000136079,9.77E-06,6.07E-05,4.87E-06,5.45E-07,7.30E-05,5.84E-05,7.30E-08,1.42E-05,1.91E-06,2.05E-06,3.88E-07
creA,6.49E-06,1.62E-06,1.51E-05,6.84E-06,1.34E-06,2.46E-05,1.63E-06,6.99E-07,1.13E-06,4.15E-06,2.00E-06,1.36E-06,1.99E-06,6.67E-06,2.30E-05,3.21E-06,4.60E-05,6.27E-07,5.59E-05,1.36E-05,5.02E-06,1.36E-06,3.17E-06,1.75E-05,1.36E-06,2.79E-05,0.000111899,3.82E-06,9.71E-06,7.60E-05,1.23E-05,6.36E-06,2.71E-06,1.22E-06,9.72E-05,1.13E-05,8.01E-05,2.49E-06,7.53E-05,4.54E-05,1.62E-05,1.59E-06,2.68E-06,1.63E-05,3.29E-05,0.000131856,5.89E-06,7.83E-05,0.000162915,1.04E-05,6.57E-05,7.90E-06,3.68E-06,7.37E-05,5.10E-05,5.27E-06,1.17E-05,1.25E-05,2.43E-06,1.46E-06
uxuR,2.55E-06,1.53E-06,1.32E-05,4.67E-06,1.84E-06,2.15E-05,3.26E-07,1.62E-07,8.75E-08,2.94E-07,0,0,1.80E-06,3.95E-06,1.72E-05,8.32E-07,4.08E-05,3.27E-07,5.21E-05,7.65E-06,3.38E-06,4.00E-07,7.17E-07,1.23E-05,1.25E-06,2.30E-05,5.25E-05,1.03E-06,6.27E-06,6.34E-05,1.16E-05,4.57E-06,4.39E-06,8.85E-08,8.50E-05,6.05E-06,6.34E-05,3.04E-06,7.68E-05,3.38E-05,1.36E-05,1.29E-06,2.80E-06,1.43E-05,3.33E-05,0.000124124,5.32E-07,6.84E-05,0.000130611,8.05E-06,5.84E-05,4.82E-06,3.88E-07,7.01E-05,5.40E-05,0,9.23E-06,1.84E-06,2.99E-06,4.29E-07
tar,2.48E-06,3.58E-07,1.65E-05,3.46E-06,1.35E-06,2.17E-05,1.80E-07,1.82E-07,1.09E-07,1.27E-07,6.00E-09,0,1.71E-06,3.91E-06,1.81E-05,4.93E-07,5.18E-05,1.49E-07,6.33E-05,1.21E-05,4.18E-06,1.24E-07,4.34E-07,6.73E-06,1.18E-06,2.28E-05,2.82E-05,3.68E-08,6.45E-06,4.02E-05,1.23E-05,4.19E-06,3.02E-06,1.30E-07,0.000109758,6.37E-06,8.04E-05,8.54E-07,3.03E-05,2.57E-05,1.04E-06,9.35E-07,2.36E-06,6.70E-06,3.36E-05,9.56E-05,6.30E-07,7.74E-05,0.000146542,8.52E-06,5.13E-05,2.33E-06,4.00E-07,8.02E-05,4.95E-05,0,2.42E-05,3.06E-06,3.30E-06,3.07E-07
phnH,6.10E-06,1.82E-06,4.77E-05,5.29E-06,4.63E-06,3.18E-05,2.24E-07,5.17E-07,2.18E-06,8.76E-07,9.02E-07,5.65E-07,2.45E-06,7.52E-06,2.46E-05,1.98E-06,6.51E-05,6.27E-07,6.42E-05,2.25E-05,8.20E-06,5.56E-07,2.47E-06,1.40E-05,2.31E-06,2.72E-05,5.22E-05,3.49E-06,1.08E-05,5.51E-05,1.31E-05,9.31E-06,2.72E-06,7.25E-07,0.000124426,1.34E-05,7.20E-05,3.49E-06,8.12E-05,3.04E-05,1.36E-05,1.40E-06,2.39E-06,2.42E-05,3.74E-05,0.000125545,1.59E-06,7.14E-05,0.000125895,8.53E-06,6.45E-05,7.80E-06,6.07E-06,8.56E-05,6.32E-05,6.84E-07,1.33E-05,2.94E-06,1.15E-05,2.08E-06
alsC,5.76E-07,2.49E-07,2.81E-05,3.63E-06,2.64E-06,2.36E-06,2.27E-07,0,8.81E-06,1.54E-07,4.75E-08,6.55E-08,4.55E-07,4.36E-05,1.33E-05,6.97E-07,5.87E-05,2.85E-07,5.65E-05,8.69E-07,4.84E-06,4.83E-07,1.17E-06,6.18E-06,2.33E-06,2.62E-05,1.75E-05,1.71E-07,9.09E-06,8.93E-07,6.31E-07,3.39E-05,2.76E-06,3.31E-07,0.000118477,2.08E-06,6.67E-05,2.28E-06,7.58E-06,2.32E-05,3.40E-05,1.20E-06,6.97E-05,1.06E-05,4.17E-05,1.07E-05,5.72E-07,3.38E-06,0.000143125,6.11E-06,5.57E-05,1.07E-06,5.18E-05,9.02E-05,5.44E-05,0,1.13E-06,5.50E-06,3.84E-07,3.28E-06
puuP,3.39E-06,8.08E-07,9.15E-06,1.46E-06,1.39E-06,3.00E-05,1.46E-07,2.13E-07,1.74E-07,4.18E-07,5.01E-08,2.14E-08,8.04E-07,4.67E-06,1.52E-05,9.36E-07,7.88E-07,1.06E-07,3.79E-05,3.95E-06,1.85E-06,1.04E-07,2.85E-07,6.52E-06,1.79E-06,9.17E-08,3.19E-05,1.22E-06,3.98E-06,2.95E-05,7.06E-06,3.28E-06,2.99E-06,2.53E-07,1.18E-07,4.12E-06,4.92E-05,2.58E-06,5.57E-05,1.22E-05,1.06E-05,1.55E-06,1.47E-06,1.21E-05,4.13E-06,0.000158882,4.65E-07,0.000101583,8.55E-05,6.06E-06,6.81E-05,3.10E-06,6.96E-08,0.00011051,3.18E-05,0,4.92E-06,1.20E-06,1.22E-06,2.76E-07
hycG,2.18E-06,2.14E-06,1.81E-05,3.44E-06,1.29E-06,2.60E-05,1.88E-06,6.99E-08,1.66E-07,2.59E-07,8.67E-07,2.61E-07,3.58E-06,6.68E-06,2.10E-05,6.20E-06,4.54E-05,1.17E-07,6.64E-05,1.24E-05,4.14E-06,4.38E-08,4.05E-07,8.68E-06,1.59E-06,3.16E-05,4.83E-05,1.18E-06,9.71E-06,4.20E-05,9.45E-06,4.13E-05,2.95E-06,9.82E-08,9.53E-05,5.93E-06,7.74E-05,1.41E-06,6.81E-05,2.37E-05,9.73E-06,1.02E-06,7.27E-06,1.70E-05,2.79E-05,0.000110561,2.91E-07,5.74E-05,0.000136001,1.80E-05,4.12E-05,4.15E-06,4.60E-07,8.50E-05,5.88E-05,1.64E-07,1.11E-05,2.27E-06,1.82E-06,2.35E-06
"dgkA,DGK",9.58E-05,7.14E-05,0.000138134,0.000190047,0.000100626,0.000130024,9.02E-05,7.68E-05,6.51E-05,5.24E-05,6.68E-05,7.22E-05,6.58E-05,0.000109529,6.09E-05,7.32E-05,0.000146267,0.000126621,0.000160761,0.000111547,6.73E-05,7.89E-05,0.000134124,7.32E-05,4.95E-05,9.52E-05,0.000141662,0.000101632,1.26E-05,9.35E-05,0.000112389,0.000139561,7.57E-05,5.40E-05,0.000166508,8.31E-05,0.000131794,7.76E-05,0.000131785,8.75E-05,0.000123472,6.46E-05,0.000135714,0.000109821,8.37E-05,0.000164115,0.000103965,0.00013874,0.000186363,0.000131444,7.16E-05,0.000101684,0.000155801,0.000159672,0.000147949,0.000104017,0.000165524,6.45E-05,1.88E-05,0.000112365
"E4.1.3.1,aceA",1.63E-06,1.25E-06,1.19E-05,4.39E-06,1.80E-06,2.32E-05,1.63E-07,1.09E-07,1.51E-07,3.94E-07,6.04E-08,9.29E-08,1.96E-06,6.72E-06,1.71E-05,6.72E-07,4.29E-05,2.21E-07,5.11E-05,1.51E-05,3.83E-06,9.35E-08,4.37E-07,9.81E-06,1.52E-06,2.15E-05,5.04E-05,1.14E-06,5.83E-06,3.15E-05,1.02E-05,4.48E-06,2.25E-06,1.21E-07,8.98E-05,5.25E-06,6.80E-05,1.78E-06,7.34E-05,2.47E-05,1.16E-05,1.25E-06,2.38E-06,1.86E-05,3.52E-05,0.000120346,3.82E-07,6.83E-05,0.000108087,9.50E-06,5.40E-05,4.19E-06,4.25E-07,7.46E-05,5.11E-05,1.63E-08,1.27E-05,2.45E-06,2.47E-06,3.93E-07
hipB,3.99E-06,1.11E-06,1.65E-05,5.26E-06,3.36E-06,2.35E-05,7.55E-07,8.52E-08,8.93E-07,2.17E-06,4.54E-07,5.82E-07,8.74E-07,4.11E-06,1.79E-05,1.80E-06,1.63E-06,4.62E-07,4.89E-05,6.71E-06,1.19E-06,1.46E-08,3.55E-07,9.36E-06,1.86E-06,4.03E-07,3.69E-05,9.37E-07,1.21E-07,3.89E-05,9.35E-06,6.12E-06,1.40E-06,8.54E-07,9.84E-05,6.40E-06,5.93E-05,1.35E-06,7.47E-05,3.91E-05,7.84E-06,4.94E-07,3.34E-06,1.33E-05,4.89E-06,9.74E-05,1.61E-06,5.75E-05,0.000128948,1.45E-05,4.04E-05,3.36E-06,2.01E-07,5.67E-05,4.37E-05,6.31E-07,4.19E-06,2.25E-06,2.15E-06,1.47E-06
osmY,2.37E-06,1.12E-06,1.29E-05,3.90E-06,1.69E-06,2.10E-05,3.49E-07,4.16E-07,1.23E-07,3.12E-07,4.90E-08,1.99E-07,1.71E-06,5.60E-06,2.00E-05,7.12E-07,4.22E-05,2.87E-07,5.56E-05,1.13E-05,3.40E-06,7.37E-08,2.55E-07,1.06E-05,9.74E-07,1.99E-05,4.65E-05,1.43E-06,6.98E-06,4.35E-05,1.01E-05,4.17E-06,1.65E-06,1.86E-07,9.27E-05,5.27E-06,7.14E-05,1.97E-06,7.04E-05,3.49E-05,1.32E-05,9.43E-07,1.99E-06,1.52E-05,3.10E-05,0.000116482,3.86E-07,6.41E-05,0.000122441,8.72E-06,5.56E-05,5.14E-06,5.92E-07,6.99E-05,5.21E-05,0,1.03E-05,2.01E-06,2.86E-06,3.07E-07
hycI,2.56E-06,2.52E-06,1.60E-05,5.11E-06,1.42E-06,2.82E-05,2.41E-06,1.18E-07,1.19E-07,2.16E-07,8.13E-07,4.83E-08,3.93E-06,5.71E-06,1.92E-05,5.75E-06,3.18E-05,3.74E-07,5.21E-05,1.08E-05,3.04E-06,5.60E-07,4.50E-07,8.70E-06,1.14E-06,2.54E-05,5.18E-05,1.39E-06,6.22E-06,3.96E-05,9.88E-06,4.47E-05,1.94E-06,8.79E-08,7.31E-05,5.19E-06,6.78E-05,1.60E-06,7.18E-05,2.61E-05,9.31E-06,8.21E-07,8.51E-06,1.35E-05,2.87E-05,0.000114568,3.53E-07,6.83E-05,0.000120805,1.81E-05,4.69E-05,4.68E-06,6.15E-07,7.02E-05,5.14E-05,3.43E-07,9.61E-06,3.36E-06,1.38E-06,4.29E-06
gadX,2.16E-06,1.27E-07,1.37E-05,3.01E-06,1.40E-06,1.81E-05,1.50E-07,6.88E-08,8.64E-08,1.73E-07,2.57E-08,2.67E-08,5.53E-07,2.45E-06,1.70E-05,7.65E-07,4.07E-05,1.31E-07,5.14E-05,5.55E-07,2.90E-06,1.14E-07,3.77E-07,6.19E-06,1.03E-06,2.18E-05,2.94E-05,0,6.31E-06,6.79E-05,9.59E-06,4.18E-06,1.74E-06,5.79E-08,8.81E-05,7.09E-06,6.12E-05,3.98E-07,3.09E-05,4.72E-05,1.45E-06,7.78E-07,1.42E-06,5.54E-06,3.51E-05,9.65E-05,3.50E-07,8.72E-05,0.000145081,9.39E-06,6.84E-05,2.53E-06,3.91E-07,6.55E-05,6.09E-05,0,1.42E-06,2.33E-06,3.84E-06,2.90E-07
dppD,2.35E-06,1.30E-06,1.29E-05,5.62E-06,2.56E-06,3.11E-05,2.35E-07,2.17E-07,1.93E-07,2.70E-07,4.00E-08,1.45E-07,1.68E-06,5.05E-06,1.86E-05,8.69E-07,4.51E-05,4.72E-07,5.50E-05,1.45E-05,3.67E-06,7.39E-07,5.19E-07,1.04E-05,1.45E-06,2.44E-05,6.51E-05,1.73E-06,6.93E-06,4.35E-05,1.25E-05,5.90E-06,2.31E-06,1.68E-07,9.23E-05,6.88E-06,6.96E-05,2.27E-06,8.08E-05,2.45E-05,1.32E-05,1.12E-06,2.53E-06,1.82E-05,3.48E-05,0.000123316,5.58E-07,6.93E-05,0.000119617,9.84E-06,5.82E-05,5.40E-06,6.72E-07,7.99E-05,5.84E-05,2.18E-08,7.38E-06,2.99E-06,2.70E-06,2.32E-07
ppdA,2.94E-06,9.92E-07,1.35E-05,4.70E-06,1.80E-06,2.47E-05,4.06E-07,7.00E-08,1.67E-07,3.54E-07,4.29E-08,3.78E-08,1.27E-06,6.19E-06,1.49E-05,8.27E-07,5.24E-05,2.55E-07,5.82E-05,1.42E-05,3.79E-06,2.91E-07,2.74E-07,1.06E-05,8.30E-07,2.60E-05,6.01E-05,1.55E-06,6.34E-06,5.73E-05,1.10E-05,5.04E-06,3.42E-06,9.78E-08,0.000103255,6.26E-06,7.45E-05,2.54E-06,8.03E-05,3.08E-05,9.37E-06,1.34E-06,1.62E-06,2.11E-05,3.59E-05,0.000127134,4.91E-07,6.67E-05,0.00011857,9.55E-06,4.86E-05,4.73E-06,3.40E-07,7.71E-05,5.57E-05,0,1.28E-05,2.61E-06,2.43E-06,5.33E-07
dcuS,2.05E-06,1.12E-06,1.24E-05,4.60E-06,1.19E-06,2.06E-05,7.20E-08,4.45E-08,1.94E-07,3.19E-07,1.23E-08,6.35E-08,1.59E-06,5.27E-06,1.74E-05,6.65E-07,4.09E-05,2.29E-07,4.84E-05,9.38E-06,3.23E-06,4.88E-08,4.72E-07,8.63E-06,1.27E-06,2.31E-05,5.25E-05,1.46E-06,5.96E-06,4.42E-05,1.05E-05,4.78E-06,2.35E-06,1.48E-07,8.26E-05,5.32E-06,6.51E-05,1.58E-06,8.07E-05,2.80E-05,1.43E-05,7.27E-07,2.44E-06,1.50E-05,3.15E-05,0.000123756,4.51E-07,6.55E-05,0.000122784,8.34E-06,5.01E-05,3.86E-06,3.49E-07,6.74E-05,5.17E-05,0,1.20E-05,2.12E-06,2.27E-06,3.36E-07
phnG,5.38E-06,2.52E-06,4.34E-05,4.66E-06,2.06E-06,2.57E-05,7.16E-07,1.98E-07,8.76E-07,7.54E-07,3.48E-07,5.77E-07,2.92E-06,7.11E-06,1.91E-05,2.86E-06,4.81E-05,5.78E-07,5.68E-05,1.55E-05,4.97E-06,1.05E-06,6.26E-07,1.21E-05,1.98E-06,2.06E-05,5.30E-05,3.58E-06,8.44E-06,3.99E-05,9.45E-06,7.84E-06,1.96E-06,5.06E-07,8.45E-05,1.48E-05,6.61E-05,4.74E-06,8.79E-05,2.44E-05,1.21E-05,1.81E-06,2.68E-06,3.18E-05,3.03E-05,0.00012565,1.70E-06,6.45E-05,0.000108736,9.69E-06,5.60E-05,8.32E-06,6.92E-06,7.96E-05,6.24E-05,8.25E-07,1.47E-05,2.83E-06,9.82E-06,2.00E-06
ompC,2.75E-06,1.17E-06,1.38E-05,3.56E-06,1.27E-06,2.22E-05,1.93E-07,1.58E-08,1.36E-07,4.86E-07,8.54E-08,8.57E-08,1.57E-06,4.78E-06,1.29E-05,4.72E-07,5.48E-05,2.56E-07,5.07E-05,1.56E-05,3.62E-06,0,4.65E-07,9.26E-06,8.59E-07,2.14E-05,4.33E-05,1.87E-06,6.42E-06,8.16E-05,9.39E-06,4.46E-06,1.71E-06,1.52E-07,0.000110658,5.22E-06,7.20E-05,1.85E-06,6.96E-05,2.52E-05,1.07E-05,5.61E-07,1.57E-06,2.07E-05,3.16E-05,0.000134908,6.53E-07,7.38E-05,0.00012217,6.62E-06,5.27E-05,3.44E-06,4.93E-07,8.07E-05,4.69E-05,0,1.09E-05,1.65E-06,3.15E-06,2.74E-07
iclR,2.07E-06,1.16E-06,1.28E-05,4.68E-06,2.04E-06,2.26E-05,1.79E-07,6.21E-08,3.39E-07,2.81E-07,1.20E-07,4.73E-08,1.29E-06,5.90E-06,1.89E-05,9.18E-07,5.02E-05,2.51E-07,5.27E-05,1.33E-05,3.42E-06,2.60E-08,5.39E-07,9.98E-06,9.13E-07,2.59E-05,5.07E-05,1.64E-06,6.50E-06,4.50E-05,8.49E-06,4.22E-06,2.37E-06,9.25E-08,0.000102352,5.04E-06,7.06E-05,2.40E-06,7.45E-05,2.95E-05,1.24E-05,1.15E-06,2.05E-06,1.70E-05,3.54E-05,0.000119042,4.95E-07,7.04E-05,0.000119319,7.66E-06,5.26E-05,4.31E-06,4.87E-07,7.48E-05,5.14E-05,0,9.35E-06,2.16E-06,2.55E-06,2.64E-07
"ecpA,matB",1.88E-06,1.01E-06,1.09E-05,3.29E-06,1.45E-06,2.32E-06,6.04E-08,1.13E-07,2.13E-08,2.17E-07,8.22E-08,6.42E-08,1.37E-06,4.21E-06,6.27E-06,1.65E-07,4.20E-05,1.05E-07,4.57E-07,6.91E-06,2.07E-06,7.06E-08,3.14E-07,8.09E-06,6.23E-07,1.40E-05,4.21E-05,2.10E-06,5.70E-06,6.01E-05,8.71E-06,3.31E-06,2.35E-06,0,8.76E-05,4.98E-06,5.48E-05,2.44E-06,9.98E-05,1.33E-05,1.05E-05,9.63E-07,1.36E-06,2.08E-05,2.60E-05,9.68E-05,3.38E-07,5.55E-05,0.000103158,1.67E-06,4.87E-05,3.41E-06,3.15E-07,6.49E-05,4.04E-05,0,1.00E-05,8.65E-07,2.18E-06,1.63E-07
caiC,2.07E-06,2.28E-06,1.60E-05,3.20E-06,2.18E-06,2.11E-05,1.29E-06,6.84E-08,4.76E-07,3.35E-07,2.76E-07,7.23E-07,2.41E-06,4.26E-06,1.77E-05,2.41E-06,4.57E-05,2.64E-06,5.93E-08,1.29E-06,4.41E-06,1.44E-06,7.36E-07,8.66E-06,1.62E-06,2.00E-05,2.36E-05,9.78E-07,6.13E-06,3.54E-05,1.01E-05,7.52E-06,1.80E-06,4.84E-07,9.53E-05,6.33E-06,6.16E-05,5.74E-06,2.74E-05,2.91E-05,1.49E-06,1.86E-06,4.62E-06,8.17E-06,3.03E-05,8.34E-05,1.14E-06,6.84E-05,0.000125087,7.75E-06,4.97E-05,3.65E-06,1.17E-06,6.44E-05,4.92E-05,1.17E-05,1.20E-05,2.36E-06,3.96E-06,9.17E-07
hemY,2.52E-06,1.40E-06,1.23E-05,6.15E-06,1.51E-06,2.83E-05,2.38E-07,1.55E-07,7.92E-08,2.47E-07,7.16E-08,1.61E-07,3.27E-06,5.94E-06,1.62E-05,8.12E-07,5.39E-05,9.96E-07,5.50E-05,1.21E-05,3.43E-06,6.76E-07,3.52E-07,1.06E-05,1.28E-06,2.68E-05,6.48E-05,2.07E-06,6.74E-06,3.84E-05,1.04E-05,4.67E-06,2.41E-06,3.58E-07,0.000108271,6.26E-06,6.86E-05,2.89E-06,7.82E-05,2.82E-05,1.76E-05,1.06E-06,2.81E-06,1.97E-05,3.17E-05,0.000114608,4.91E-07,6.92E-05,0.000111209,9.70E-06,5.66E-05,5.43E-06,4.86E-07,7.53E-05,5.60E-05,1.78E-08,1.53E-05,3.54E-06,2.36E-06,2.94E-07
